Unnamed: 0,datetime,close,open,high,low,volume,total_turnover,open_interest
67644,20191216132000,3165,3168,3171,3162,29709,1054734336,1283584
67645,20191216132500,3164,3165,3167,3164,15339,544581632,1286965
67646,20191216133000,3165,3164,3166,3163,13070,463857664,1288568
67647,20191216133500,3161,3165,3165,3160,18807,667111424,1293191
67648,20191216134000,3162,3160,3164,3157,20485,726030336,1292979
67649,20191216134500,3161,3161,3165,3160,7718,273715200,1294416
67650,20191216135000,3164,3161,3165,3160,7362,261128192,1296800
67651,20191216135500,3146,3163,3164,3142,79365,2802882560,1289218
67652,20191216140000,3144,3145,3146,3140,52964,1866784768,1287815
67653,20191216140500,3134,3144,3145,3134,62878,2214227968,1296525
67654,20191216141000,3128,3135,3135,3126,122851,4312547328,1300196
67655,20191216141500,3115,3128,3132,3113,144270,5051334656,1291185
67656,20191216143500,3113,3115,3115,3104,155506,5421805568,1269868
67657,20191216144000,3113,3112,3116,3110,48093,1679388672,1270884
67658,20191216144500,3117,3113,3118,3111,34882,1218494464,1277980
67659,20191216145000,3113,3117,3118,3112,29253,1021898752,1279983
67660,20191216145500,3113,3114,3116,3111,16334,570224640,1281330
67661,20191216150000,3109,3113,3114,3108,25530,890585088,1285705
67662,20191216150500,3114,3109,3115,3108,28450,992350208,1282871
67663,20191216151000,3116,3114,3116,3113,17960,627449856,1282447
67664,20191216151500,3117,3116,3119,3113,18836,658206720,1284991
67665,20191216152000,3113,3116,3118,3113,14301,499748864,1284101
67666,20191216152500,3114,3113,3116,3112,10969,383041536,1284341
67667,20191216153000,3115,3115,3117,3113,12073,421785600,1282296
67668,20191216173500,3113,3115,3116,3110,19983,697589760,1287457
67669,20191216174000,3114,3114,3116,3112,12361,431751168,1288063
67670,20191216174500,3116,3115,3116,3113,7479,261246976,1286690
67671,20191216175000,3112,3115,3116,3112,7973,278425600,1288925
67672,20191216175500,3112,3113,3113,3111,10227,356892672,1289451
67673,20191216180000,3111,3111,3112,3108,16928,590430208,1291984
67674,20191216180500,3107,3111,3112,3107,19950,695447552,1293400
67675,20191216181000,3113,3107,3115,3107,22190,774213632,1291276
67676,20191216181500,3111,3112,3113,3109,7660,267272192,1292351
67677,20191216182000,3112,3111,3114,3110,9240,322523136,1294294
67678,20191216182500,3109,3113,3113,3108,9549,333099008,1294968
67679,20191216183000,3111,3110,3112,3108,7265,253370368,1296388
67680,20191216183500,3112,3110,3114,3110,9371,327090176,1295142
67681,20191216184000,3110,3112,3112,3109,6771,236208128,1294710
67682,20191216184500,3108,3110,3111,3106,18528,645824512,1297328
67683,20191216185000,3100,3108,3111,3099,59026,2054590464,1302469
67684,20191216185500,3101,3101,3101,3097,49900,1734344704,1302790
67685,20191216190000,3103,3100,3108,3099,55641,1937047552,1293144
67686,20191217010500,3090,3105,3106,3090,92328,3206640128,1306497
67687,20191217011000,3093,3091,3097,3088,49646,1721586688,1306990
67688,20191217011500,3094,3094,3097,3091,22094,766680064,1310474
67689,20191217012000,3093,3094,3095,3091,15502,537726464,1311549
67690,20191217012500,3097,3094,3098,3092,14545,504973312,1311392
67691,20191217013000,3095,3097,3098,3094,10185,353658880,1312170
67692,20191217013500,3096,3095,3099,3094,11402,395949056,1313170
67693,20191217014000,3099,3097,3100,3096,15424,536006144,1313283
67694,20191217014500,3099,3099,3101,3097,12538,435785216,1313380
67695,20191217015000,3098,3099,3099,3097,8859,307834880,1314666
67696,20191217015500,3100,3097,3100,3097,6208,215785472,1314710
67697,20191217020000,3099,3100,3100,3099,6189,215138304,1315283
67698,20191217020500,3098,3099,3101,3098,8962,311549952,1316015
67699,20191217021000,3097,3098,3099,3097,6018,209075200,1316189
67700,20191217021500,3098,3098,3098,3095,7031,244157440,1316663
67701,20191217022000,3101,3097,3103,3097,15822,550199296,1316446
67702,20191217022500,3101,3101,3102,3099,5765,200479744,1316360
67703,20191217023000,3099,3101,3102,3097,8860,307976192,1316236
67704,20191217023500,3098,3099,3099,3097,6548,227484672,1316737
67705,20191217024000,3099,3099,3100,3097,5198,180654080,1316760
67706,20191217024500,3099,3099,3100,3098,2620,91056128,1316691
67707,20191217025000,3098,3099,3100,3098,2634,91553792,1316634
67708,20191217025500,3096,3098,3099,3095,8980,311880704,1317062
67709,20191217030000,3100,3097,3101,3096,14090,489729024,1311183
67710,20191217130500,3099,3101,3101,3096,20055,696872960,1314594
67711,20191217131000,3102,3099,3103,3098,9266,322203648,1316678
67712,20191217131500,3105,3102,3105,3101,17710,616324096,1317821
67713,20191217132000,3102,3104,3105,3098,15266,530967552,1318485
67714,20191217132500,3099,3102,3103,3099,6792,236223488,1318127
67715,20191217133000,3095,3099,3102,3093,21107,732909568,1318675
67716,20191217133500,3100,3094,3102,3094,16113,559913984,1320043
67717,20191217134000,3102,3100,3103,3099,10336,359459840,1319202
67718,20191217134500,3100,3102,3103,3099,6871,238940160,1318545
67719,20191217135000,3097,3100,3102,3096,12293,427207680,1318640
67720,20191217135500,3093,3098,3099,3093,20521,712388608,1320490
67721,20191217140000,3084,3093,3094,3084,75042,2598774784,1320898
67722,20191217140500,3091,3084,3092,3082,34769,1204234240,1317346
67723,20191217141000,3099,3091,3102,3091,43720,1518663680,1319536
67724,20191217141500,3103,3099,3103,3099,23809,827992064,1316692
67725,20191217143500,3110,3103,3115,3102,114551,3995297792,1296330
67726,20191217144000,3108,3111,3111,3105,28170,981803008,1296814
67727,20191217144500,3108,3108,3110,3106,12693,442402816,1298052
67728,20191217145000,3108,3108,3109,3106,12404,432279552,1297754
67729,20191217145500,3107,3108,3111,3104,15642,545128448,1298048
67730,20191217150000,3108,3107,3108,3102,12495,435058688,1297727
67731,20191217150500,3107,3108,3108,3105,7145,248911872,1298809
67732,20191217151000,3105,3107,3108,3104,4957,172670976,1298811
67733,20191217151500,3107,3106,3108,3104,4239,147636224,1297837
67734,20191217152000,3107,3107,3108,3104,7455,259733504,1297212
67735,20191217152500,3111,3106,3111,3105,17295,603037696,1299467
67736,20191217153000,3108,3110,3111,3105,17809,620699648,1296372
67737,20191217173500,3111,3108,3111,3104,18629,649308160,1296140
67738,20191217174000,3109,3111,3111,3108,12590,439097344,1295136
67739,20191217174500,3108,3108,3110,3108,8249,287602688,1295602
67740,20191217175000,3105,3108,3110,3105,12113,422203392,1297641
67741,20191217175500,3108,3105,3108,3105,9309,324296704,1298271
67742,20191217180000,3109,3108,3110,3107,7138,248832000,1299187
67743,20191217180500,3109,3109,3111,3108,8742,304857088,1299344
67744,20191217181000,3111,3110,3114,3109,20463,714117120,1302215
67745,20191217181500,3111,3111,3116,3109,26265,917147648,1302117
67746,20191217182000,3107,3112,3112,3105,21975,765775872,1300587
67747,20191217182500,3107,3107,3108,3105,8178,284913664,1300654
67748,20191217183000,3108,3107,3110,3103,17649,614748160,1300602
67749,20191217183500,3108,3108,3110,3107,7893,275173376,1300014
67750,20191217184000,3108,3108,3109,3108,4846,168939520,1300380
67751,20191217184500,3111,3108,3111,3108,8892,310136832,1301924
67752,20191217185000,3109,3112,3113,3109,12801,446599168,1301560
67753,20191217185500,3108,3109,3110,3106,11390,396955648,1301524
67754,20191217190000,3107,3108,3109,3104,33793,1177096192,1297955
67755,20191218010500,3104,3111,3111,3100,50633,1763229824,1298314
67756,20191218011000,3105,3104,3108,3101,19477,678133376,1297456
67757,20191218011500,3104,3105,3107,3103,12590,438431232,1297246
67758,20191218012000,3102,3103,3104,3099,24014,835212288,1300293
67759,20191218012500,3102,3102,3103,3099,19815,688983808,1302664
67760,20191218013000,3101,3102,3103,3099,11698,406840832,1302448
67761,20191218013500,3100,3100,3103,3099,5812,202172416,1302786
67762,20191218014000,3103,3100,3103,3100,6066,211012096,1303141
67763,20191218014500,3106,3102,3106,3101,14767,513991680,1301179
67764,20191218015000,3105,3106,3106,3104,7625,265501696,1301124
67765,20191218015500,3104,3104,3105,3101,9130,317706752,1299941
67766,20191218020000,3104,3103,3105,3102,8411,292748288,1301077
67767,20191218020500,3102,3104,3106,3102,6350,221051392,1300227
67768,20191218021000,3104,3102,3104,3101,8506,295951360,1300747
67769,20191218021500,3108,3103,3108,3103,15672,545995776,1300133
67770,20191218022000,3108,3108,3108,3106,6497,226388480,1299445
67771,20191218022500,3108,3107,3109,3106,8019,279478272,1299807
67772,20191218023000,3108,3108,3108,3107,3209,111829504,1298923
67773,20191218023500,3107,3108,3108,3106,6738,234780160,1298207
67774,20191218024000,3106,3107,3108,3106,4446,154888704,1298086
67775,20191218024500,3108,3107,3108,3105,6628,230906880,1297963
67776,20191218025000,3108,3108,3110,3107,8610,300153856,1296349
67777,20191218025500,3108,3108,3109,3107,3219,112183296,1296047
67778,20191218030000,3105,3108,3108,3104,11497,400418816,1291783
67779,20191218130500,3103,3104,3107,3103,14865,517555200,1294268
67780,20191218131000,3108,3104,3108,3102,12948,450883584,1295489
67781,20191218131500,3107,3107,3109,3107,9587,334150656,1295228
67782,20191218132000,3107,3107,3108,3106,4427,154249216,1295422
67783,20191218132500,3108,3107,3110,3106,9977,347791360,1295093
67784,20191218133000,3110,3108,3113,3108,24306,848139264,1294374
67785,20191218133500,3109,3111,3111,3108,9079,316578816,1295382
67786,20191218134000,3111,3108,3112,3108,6790,236820480,1295315
67787,20191218134500,3110,3112,3112,3110,6562,228942848,1297250
67788,20191218135000,3115,3110,3116,3110,18079,631274496,1296550
67789,20191218135500,3117,3116,3119,3113,36607,1279319040,1296412
67790,20191218140000,3118,3117,3121,3116,33967,1187931136,1298231
67791,20191218140500,3117,3118,3123,3116,37343,1306289152,1303823
67792,20191218141000,3113,3118,3118,3113,20121,703109120,1305639
67793,20191218141500,3113,3113,3114,3110,18443,643682304,1303391
67794,20191218143500,3115,3113,3116,3113,6175,215650304,1304008
67795,20191218144000,3112,3116,3116,3112,7614,265883648,1305752
67796,20191218144500,3108,3112,3115,3106,23429,816914432,1303034
67797,20191218145000,3104,3108,3109,3103,28695,999456768,1303798
67798,20191218145500,3105,3105,3106,3103,17396,605698048,1304525
67799,20191218150000,3107,3105,3108,3103,15744,548302848,1304575
67800,20191218150500,3106,3108,3108,3105,8219,286355456,1304603
67801,20191218151000,3108,3106,3108,3105,4861,169316352,1304961
67802,20191218151500,3107,3108,3108,3105,4894,170496000,1305160
67803,20191218152000,3108,3107,3108,3106,6325,220405760,1304147
67804,20191218152500,3108,3107,3108,3107,2809,97898496,1304018
67805,20191218153000,3108,3108,3108,3105,7421,258576384,1302311
67806,20191218173500,3111,3108,3112,3108,13800,481361920,1301524
67807,20191218174000,3111,3111,3112,3109,8873,309569536,1301449
67808,20191218174500,3108,3111,3111,3107,7986,278378496,1301352
67809,20191218175000,3104,3108,3108,3103,15943,555268096,1302364
67810,20191218175500,3107,3104,3107,3103,8495,295837696,1302457
67811,20191218180000,3106,3107,3108,3105,6560,228519936,1302384
67812,20191218180500,3099,3106,3107,3099,37797,1314496512,1306408
67813,20191218181000,3101,3099,3104,3096,36203,1258219520,1307523
67814,20191218181500,3102,3101,3103,3099,10421,362457088,1307330
67815,20191218182000,3100,3103,3103,3099,8594,298840064,1308438
67816,20191218182500,3101,3101,3103,3100,7901,274800640,1306509
67817,20191218183000,3103,3101,3104,3101,10658,370825216,1305459
67818,20191218183500,3102,3102,3103,3099,9782,340172800,1305456
67819,20191218184000,3104,3103,3105,3102,12191,424314880,1306008
67820,20191218184500,3101,3104,3104,3099,11266,391866368,1306291
67821,20191218185000,3098,3100,3102,3095,34255,1189974016,1299644
67822,20191218185500,3098,3098,3101,3097,19354,672520192,1295992
67823,20191218190000,3099,3098,3100,3093,41985,1457922048,1286978
67824,20191219010500,3102,3108,3108,3101,40360,1405278464,1293630
67825,20191219011000,3105,3102,3105,3100,15044,523447808,1295549
67826,20191219011500,3098,3105,3106,3097,20823,724025088,1298744
67827,20191219012000,3100,3097,3101,3096,12026,417965056,1299107
67828,20191219012500,3099,3101,3101,3099,6311,219389440,1300751
67829,20191219013000,3103,3100,3104,3099,8783,305557248,1301143
67830,20191219013500,3106,3103,3108,3102,22958,799626496,1301124
67831,20191219014000,3106,3106,3108,3105,11119,387286016,1300904
67832,20191219014500,3105,3106,3107,3104,5461,190179840,1300997
67833,20191219015000,3103,3105,3105,3103,3547,123478016,1300614
67834,20191219015500,3102,3103,3106,3101,7502,261081088,1300679
67835,20191219020000,3104,3102,3104,3102,4227,147102208,1300939
67836,20191219020500,3104,3103,3105,3103,3313,115340800,1301374
67837,20191219021000,3099,3104,3109,3098,41410,1441502720,1303519
67838,20191219021500,3100,3099,3101,3098,14751,512732160,1305015
67839,20191219022000,3101,3100,3102,3099,5531,192334848,1303895
67840,20191219022500,3101,3100,3102,3100,4230,147123200,1303862
67841,20191219023000,3101,3100,3102,3100,3054,106219520,1303649
67842,20191219023500,3099,3100,3101,3099,6313,219475456,1303750
67843,20191219024000,3093,3099,3100,3093,28542,991036928,1302056
67844,20191219024500,3096,3093,3096,3090,38107,1321759744,1298946
67845,20191219025000,3094,3095,3099,3094,13765,477989888,1297380
67846,20191219025500,3101,3094,3103,3094,24990,868749312,1292079
67847,20191219030000,3103,3102,3104,3100,17988,625779712,1286278
67848,20191219130500,3106,3103,3108,3101,21531,749698048,1286824
67849,20191219131000,3114,3106,3115,3106,59336,2069936128,1290557
67850,20191219131500,3115,3114,3116,3110,41325,1442576384,1289260
67851,20191219132000,3116,3115,3116,3112,24010,838543360,1290836
67852,20191219132500,3113,3116,3116,3110,22958,801492992,1290760
67853,20191219133000,3115,3113,3115,3111,12033,420083712,1292296
67854,20191219133500,3115,3114,3116,3113,16320,569989120,1294167
67855,20191219134000,3115,3116,3116,3113,14966,522844160,1298948
67856,20191219134500,3116,3115,3117,3114,17941,626958336,1299135
67857,20191219135000,3111,3116,3116,3109,17897,624558080,1297969
67858,20191219135500,3112,3112,3113,3110,4313,150497280,1297897
67859,20191219140000,3111,3111,3112,3110,5455,190306304,1296974
67860,20191219140500,3112,3111,3113,3110,5700,198936576,1296859
67861,20191219141000,3109,3112,3115,3109,8194,285931520,1296687
67862,20191219141500,3111,3109,3112,3108,14449,503771136,1298195
67863,20191219143500,3109,3111,3114,3109,9524,332357632,1297876
67864,20191219144000,3110,3109,3111,3108,8142,283899904,1296634
67865,20191219144500,3108,3110,3110,3108,6960,242671616,1296250
67866,20191219145000,3112,3109,3113,3108,9041,315443200,1297767
67867,20191219145500,3114,3112,3116,3111,13448,469571584,1299783
67868,20191219150000,3115,3115,3116,3113,8900,310831104,1301096
67869,20191219150500,3113,3115,3116,3113,9648,337033216,1302072
67870,20191219151000,3114,3114,3114,3111,5514,192479232,1302132
67871,20191219151500,3116,3113,3116,3113,9220,322109440,1303757
67872,20191219152000,3116,3116,3120,3115,38837,1357934592,1309910
67873,20191219152500,3116,3115,3118,3114,11165,390123520,1311574
67874,20191219153000,3119,3116,3120,3115,16744,585431040,1314372
67875,20191219173500,3133,3121,3146,3121,193509,6804211712,1310521
67876,20191219174000,3132,3133,3135,3130,46626,1637703680,1319385
67877,20191219174500,3134,3132,3134,3131,25556,897953792,1318319
67878,20191219175000,3136,3134,3138,3133,34802,1223962624,1325056
67879,20191219175500,3135,3136,3138,3133,19366,680894464,1326188
67880,20191219180000,3138,3135,3140,3135,34917,1228759040,1329729
67881,20191219180500,3135,3138,3139,3134,18522,651493376,1329633
67882,20191219181000,3138,3135,3139,3134,12993,457068544,1328535
67883,20191219181500,3141,3138,3141,3137,24102,848633856,1329634
67884,20191219182000,3138,3141,3142,3136,22422,789336064,1331038
67885,20191219182500,3139,3138,3141,3138,14706,517804032,1330251
67886,20191219183000,3137,3140,3140,3136,11888,418275328,1331639
67887,20191219183500,3137,3138,3140,3136,10719,377249792,1333199
67888,20191219184000,3133,3137,3137,3132,31445,1105256448,1331274
67889,20191219184500,3133,3133,3134,3131,18761,659095552,1327759
67890,20191219185000,3138,3134,3139,3133,16556,582385664,1326604
67891,20191219185500,3139,3138,3139,3134,18617,654766080,1326487
67892,20191219190000,3137,3138,3138,3135,31294,1100824576,1322634
67893,20191220010500,3131,3137,3137,3128,63670,2236183296,1319855
67894,20191220011000,3127,3131,3133,3125,39058,1370812416,1320018
67895,20191220011500,3124,3127,3129,3122,43880,1537715456,1317298
67896,20191220012000,3126,3124,3127,3122,25108,879905792,1316452
67897,20191220012500,3128,3126,3130,3124,21820,765413376,1315731
67898,20191220013000,3132,3128,3132,3128,16493,579021824,1315774
67899,20191220013500,3132,3132,3132,3130,11523,404592640,1316041
67900,20191220014000,3132,3132,3132,3130,9061,318130176,1314056
67901,20191220014500,3133,3132,3135,3132,21236,746294272,1313141
67902,20191220015000,3133,3133,3133,3131,10078,353995776,1311538
67903,20191220015500,3131,3132,3133,3130,6184,217174016,1311589
67904,20191220020000,3134,3132,3137,3131,14818,520929280,1311818
67905,20191220020500,3132,3135,3135,3132,6441,226314240,1311397
67906,20191220021000,3136,3133,3136,3132,7572,266201088,1311344
67907,20191220021500,3135,3136,3138,3135,14303,503102464,1311754
67908,20191220022000,3132,3136,3136,3132,8012,281588736,1312059
67909,20191220022500,3133,3132,3134,3131,8511,298955776,1312348
67910,20191220023000,3134,3133,3134,3132,2922,102682624,1312200
67911,20191220023500,3134,3134,3134,3132,5329,187234304,1312869
67912,20191220024000,3131,3133,3134,3130,8298,291392512,1313664
67913,20191220024500,3132,3132,3132,3131,2628,92302336,1313981
67914,20191220025000,3132,3132,3132,3129,9718,341139456,1312775
67915,20191220025500,3132,3131,3132,3128,7839,275151872,1311257
67916,20191220030000,3132,3132,3133,3131,11706,411172864,1306868
67917,20191220130500,3133,3133,3134,3130,13254,465572864,1307668
67918,20191220131000,3132,3133,3141,3132,30460,1071462400,1311126
67919,20191220131500,3131,3133,3133,3130,16287,571952128,1309396
67920,20191220132000,3133,3132,3134,3131,7843,275505152,1309582
67921,20191220132500,3132,3132,3133,3131,5225,183514112,1309722
67922,20191220133000,3131,3132,3133,3131,5791,203436032,1309525
67923,20191220133500,3134,3131,3136,3131,9044,317868032,1309358
67924,20191220134000,3136,3134,3137,3133,9307,327272448,1309860
67925,20191220134500,3135,3136,3136,3134,5624,197741568,1310177
67926,20191220135000,3138,3136,3139,3132,16567,582701056,1311894
67927,20191220135500,3136,3139,3139,3135,8207,288729088,1313315
67928,20191220140000,3140,3136,3140,3136,13491,474720256,1315159
67929,20191220140500,3137,3141,3141,3136,12850,452280320,1314674
67930,20191220141000,3138,3138,3140,3137,7158,251926528,1315587
67931,20191220141500,3142,3138,3142,3138,18657,657119232,1315435
67932,20191220143500,3137,3142,3143,3136,20517,722393088,1316718
67933,20191220144000,3138,3136,3139,3136,6887,242309120,1317024
67934,20191220144500,3141,3139,3143,3138,17233,607080448,1317268
67935,20191220145000,3147,3141,3147,3141,31230,1101185024,1318005
67936,20191220145500,3145,3146,3149,3145,33967,1198796800,1319018
67937,20191220150000,3149,3146,3149,3144,21215,748740608,1319379
67938,20191220150500,3151,3149,3152,3147,26936,951459840,1322437
67939,20191220151000,3149,3150,3151,3147,20318,717418496,1323634
67940,20191220151500,3151,3149,3152,3147,14638,517087232,1327695
67941,20191220152000,3151,3151,3152,3149,16441,581007360,1332027
67942,20191220152500,3147,3151,3154,3146,23092,815822848,1332647
67943,20191220153000,3144,3148,3148,3143,23930,844058624,1330757
67944,20191220173500,3141,3144,3145,3138,28945,1019746304,1327526
67945,20191220174000,3136,3140,3141,3136,20976,738385920,1324253
67946,20191220174500,3134,3136,3138,3134,31468,1106614272,1326647
67947,20191220175000,3132,3134,3134,3130,45625,1602541568,1321177
67948,20191220175500,3132,3132,3132,3128,34745,1219555328,1318625
67949,20191220180000,3128,3131,3132,3125,40583,1423546368,1317416
67950,20191220180500,3131,3128,3132,3128,17049,598429696,1315056
67951,20191220181000,3132,3131,3133,3130,11675,410025984,1313782
67952,20191220181500,3132,3131,3132,3131,7481,262721536,1313541
67953,20191220182000,3131,3132,3132,3127,20698,726401024,1312122
67954,20191220182500,3128,3132,3132,3128,9317,327065600,1313907
67955,20191220183000,3125,3128,3130,3124,21003,736473088,1312760
67956,20191220183500,3128,3124,3128,3124,19067,668438528,1308738
67957,20191220184000,3127,3127,3128,3126,6919,242667520,1307969
67958,20191220184500,3126,3128,3129,3126,9362,328388608,1308465
67959,20191220185000,3127,3126,3129,3126,8907,312397824,1308887
67960,20191220185500,3123,3127,3127,3119,46110,1614815232,1305488
67961,20191220190000,3127,3123,3128,3122,35944,1259814912,1296699
67962,20191223010500,3133,3130,3135,3128,41664,1463451392,1295872
67963,20191223011000,3135,3132,3136,3132,21710,763169024,1295452
67964,20191223011500,3136,3134,3136,3133,10621,373401088,1296187
67965,20191223012000,3140,3135,3140,3135,21930,771635456,1294122
67966,20191223012500,3138,3139,3141,3137,18033,634646272,1294752
67967,20191223013000,3139,3139,3140,3137,14759,519431168,1294586
67968,20191223013500,3138,3139,3139,3137,6369,224126976,1294812
67969,20191223014000,3140,3138,3142,3138,15531,546967552,1294767
67970,20191223014500,3140,3141,3141,3139,7968,280591360,1296279
67971,20191223015000,3144,3140,3144,3139,16426,578705408,1297753
67972,20191223015500,3142,3143,3146,3142,29247,1031399424,1297127
67973,20191223020000,3149,3143,3149,3142,28487,1005137920,1297340
67974,20191223020500,3144,3149,3149,3142,27827,981607936,1299958
67975,20191223021000,3145,3144,3145,3142,11954,421443584,1298838
67976,20191223021500,3144,3145,3146,3144,8090,285324288,1299306
67977,20191223022000,3148,3145,3149,3144,13679,482725888,1300305
67978,20191223022500,3146,3148,3148,3145,8474,298981376,1299577
67979,20191223023000,3152,3147,3152,3146,26084,921310208,1302678
67980,20191223023500,3150,3152,3157,3150,59437,2102006784,1310308
67981,20191223024000,3153,3150,3155,3150,14892,526554112,1313710
67982,20191223024500,3159,3154,3162,3153,49713,1760889856,1319640
67983,20191223025000,3159,3159,3161,3157,21974,778365952,1322883
67984,20191223025500,3159,3159,3161,3157,18490,655148032,1326786
67985,20191223030000,3157,3160,3161,3156,33139,1173510144,1319617
67986,20191223130500,3161,3162,3164,3148,67647,2393548800,1319521
67987,20191223131000,3154,3161,3164,3151,33790,1196562432,1322346
67988,20191223131500,3155,3153,3159,3153,16476,583159808,1326863
67989,20191223132000,3153,3156,3157,3152,9040,319827968,1329948
67990,20191223132500,3156,3152,3156,3152,9742,344610816,1331131
67991,20191223133000,3159,3155,3159,3154,12511,442892288,1335359
67992,20191223133500,3156,3159,3160,3155,10259,363204608,1337010
67993,20191223134000,3157,3156,3159,3155,11414,404150272,1339283
67994,20191223134500,3159,3157,3160,3157,5476,193943552,1341214
67995,20191223135000,3159,3159,3160,3157,8085,286423040,1341270
67996,20191223135500,3161,3158,3162,3158,10719,379901952,1343680
67997,20191223140000,3157,3162,3164,3157,21926,777332736,1345508
67998,20191223140500,3156,3158,3160,3154,18498,654827520,1345477
67999,20191223141000,3154,3157,3157,3149,23891,844556288,1343658
68000,20191223141500,3157,3154,3158,3153,13806,488615936,1344679
68001,20191223143500,3158,3157,3158,3157,5722,202610688,1345319
68002,20191223144000,3158,3157,3159,3157,5033,178233344,1346689
68003,20191223144500,3157,3159,3160,3156,8850,313376768,1348799
68004,20191223145000,3156,3157,3159,3156,5092,180305920,1350040
68005,20191223145500,3158,3157,3158,3155,6585,233115648,1350474
68006,20191223150000,3158,3157,3160,3157,8209,290797568,1353106
68007,20191223150500,3158,3159,3161,3158,10791,382400512,1355489
68008,20191223151000,3157,3158,3161,3157,6734,238557184,1357118
68009,20191223151500,3162,3157,3163,3155,12857,455559168,1358863
68010,20191223152000,3157,3162,3164,3153,50056,1772685312,1363468
68011,20191223152500,3156,3156,3157,3153,14689,519747584,1364595
68012,20191223153000,3155,3156,3160,3155,16427,581617664,1362825
68013,20191223173500,3149,3154,3155,3148,49144,1736204288,1359491
68014,20191223174000,3152,3148,3153,3147,26756,945238016,1362847
68015,20191223174500,3151,3152,3156,3148,27545,973684736,1363829
68016,20191223175000,3149,3150,3151,3147,18683,659857408,1364010
68017,20191223175500,3150,3149,3153,3149,11581,409219072,1364992
68018,20191223180000,3152,3150,3155,3150,9322,329592832,1366464
68019,20191223180500,3155,3152,3155,3151,9734,344231936,1367616
68020,20191223181000,3151,3155,3155,3151,7668,271114240,1370050
68021,20191223181500,3154,3151,3155,3151,9236,326565888,1371723
68022,20191223182000,3156,3154,3157,3153,13155,465502208,1372934
68023,20191223182500,3150,3156,3156,3149,16855,595787776,1371110
68024,20191223183000,3149,3150,3151,3146,29905,1055899648,1371231
68025,20191223183500,3151,3149,3152,3149,7228,255397888,1371205
68026,20191223184000,3150,3151,3152,3149,7265,256700416,1372947
68027,20191223184500,3152,3151,3152,3149,5367,189632512,1372439
68028,20191223185000,3149,3152,3152,3145,25657,905715712,1366142
68029,20191223185500,3152,3148,3155,3147,25121,887848960,1361437
68030,20191223190000,3155,3153,3157,3151,27957,989102080,1352725
68031,20191224010500,3157,3159,3167,3155,82388,2919994368,1360736
68032,20191224011000,3160,3157,3161,3155,26172,927047424,1364541
68033,20191224011500,3157,3159,3160,3157,12928,457911552,1368508
68034,20191224012000,3155,3157,3158,3153,24060,851424768,1372084
68035,20191224012500,3155,3154,3156,3153,13716,485165056,1375003
68036,20191224013000,3154,3155,3156,3152,10969,387980800,1377052
68037,20191224013500,3152,3154,3155,3149,22660,800961536,1378327
68038,20191224014000,3150,3153,3154,3149,15726,555798528,1380511
68039,20191224014500,3154,3151,3155,3150,12113,428226560,1381313
68040,20191224015000,3151,3154,3154,3151,8845,312688128,1381704
68041,20191224015500,3153,3151,3154,3151,4807,169963520,1382285
68042,20191224020000,3155,3153,3155,3152,6464,228628480,1383076
68043,20191224020500,3154,3154,3155,3152,4875,172415488,1383515
68044,20191224021000,3155,3154,3157,3154,12874,455675904,1383199
68045,20191224021500,3154,3155,3157,3154,6900,244179968,1383396
68046,20191224022000,3155,3154,3155,3153,7376,260881408,1382861
68047,20191224022500,3154,3155,3155,3152,4245,150107136,1382695
68048,20191224023000,3158,3154,3159,3152,15301,541578240,1384651
68049,20191224023500,3156,3158,3159,3156,8884,314566656,1384393
68050,20191224024000,3157,3156,3157,3156,4065,143901696,1384107
68051,20191224024500,3155,3157,3157,3155,2597,91911168,1383403
68052,20191224025000,3156,3155,3157,3155,4818,170526720,1382780
68053,20191224025500,3157,3156,3157,3155,2546,90112000,1381632
68054,20191224030000,3156,3157,3158,3155,11151,394715136,1377698
68055,20191224130500,3155,3156,3157,3152,20194,714270720,1380986
68056,20191224131000,3153,3155,3156,3150,21022,743148544,1383387
68057,20191224131500,3151,3152,3153,3149,13391,473193472,1384060
68058,20191224132000,3152,3151,3153,3149,9174,324220928,1383389
68059,20191224132500,3152,3151,3153,3149,13226,467276800,1383805
68060,20191224133000,3150,3152,3154,3149,9981,352777216,1384113
68061,20191224133500,3142,3150,3150,3140,53016,1869560832,1383522
68062,20191224134000,3142,3142,3145,3138,40911,1441485824,1382456
68063,20191224134500,3144,3141,3145,3141,13344,470374400,1381804
68064,20191224135000,3137,3144,3144,3136,33997,1196881920,1379873
68065,20191224135500,3141,3138,3142,3135,25442,895348736,1377848
68066,20191224140000,3139,3141,3142,3139,12233,430821376,1376813
68067,20191224140500,3141,3139,3141,3137,12155,427886592,1377505
68068,20191224141000,3139,3141,3142,3139,7568,266579968,1377269
68069,20191224141500,3137,3140,3141,3137,8776,308924416,1377643
68070,20191224143500,3132,3138,3138,3130,55532,1950863360,1384220
68071,20191224144000,3128,3132,3132,3128,40047,1405779968,1391145
68072,20191224144500,3131,3128,3132,3126,29854,1047760896,1393026
68073,20191224145000,3137,3131,3137,3130,27203,955938816,1392454
68074,20191224145500,3140,3136,3141,3135,32140,1131204608,1387223
68075,20191224150000,3139,3140,3141,3137,17162,604145664,1385024
68076,20191224150500,3137,3140,3140,3135,14985,527130624,1385054
68077,20191224151000,3136,3137,3138,3135,5083,178796544,1383816
